APP_NB
 => 390
0.0816326531 => 3
0.0821917808 => 2
0.0833333333 => 161
0.0847457627 => 6
0.085106383 => 10
0.0857142857 => 1
0.0865384615 => 2
0.0869565217 => 16
0.0873786408 => 10
0.0882352941 => 13
0.0891089109 => 15
0.0895522388 => 2
0.09 => 2
0.0909090909 => 344
0.0918367347 => 2
0.0921052632 => 4
0.0923076923 => 1
0.0952380952 => 48
0.095890411 => 4
0.0961538462 => 2
0.0967741935 => 24
0.0970873786 => 4
0.0975609756 => 7
0.0989010989 => 1
0.099009901 => 9
gives 208246

oecd_NB_BACKWARD_PL
0.0 => 122504
0.0097087379 => 6
0.0108695652 => 1
0.0114942529 => 6
0.0120481928 => 4
0.014084507 => 1
0.0149253731 => 2
0.0163934426 => 1
0.0181818182 => 3
0.0192307692 => 2
0.0194174757 => 10
0.0196078431 => 1
0.02 => 1
0.0208333333 => 3
0.0222222222 => 6
0.0229885057 => 7
0.023255814 => 4
0.0238095238 => 2
0.0240963855 => 4
0.0243902439 => 10
0.0256410256 => 10
0.0263157895 => 9
0.0281690141 => 8
0.0285714286 => 2
0.0289855072 => 2
0.0291262136 => 9
0.0298507463 => 2
0.0303030303 => 1
0.0326086957 => 3
0.0327868852 => 2
0.0333333333 => 9
0.0338983051 => 4
0.0344827586 => 20
0.0357142857 => 10
0.0361445783 => 9
0.0363636364 => 4
0.0365853659 => 9
0.037037037 => 16
0.0377358491 => 3
0.0384615385 => 15
0.0388349515 => 17
0.0392156863 => 5
0.04 => 17
0.0408163265 => 16
0.0416666667 => 47
0.0422535211 => 14
0.0425531915 => 1
0.0434782609 => 25
0.0444444444 => 28
0.0447761194 => 10
0.0454545455 => 22
0.0459770115 => 18
0.0465116279 => 28
0.0476190476 => 44
0.0481927711 => 10
0.0485436893 => 17
0.0487804878 => 27
0.0491803279 => 6
0.05 => 45
0.0508474576 => 5
0.0512820513 => 16
0.0526315789 => 62
0.0543478261 => 8
0.0545454545 => 6
0.0555555556 => 57
0.0563380282 => 19
0.0566037736 => 8
0.0571428571 => 7
0.0574712644 => 15
0.0576923077 => 12
0.0579710145 => 3
0.0582524272 => 17
0.0588235294 => 87
0.0597014925 => 7
0.06 => 6
0.0602409639 => 12
0.0606060606 => 17
0.0609756098 => 9
0.0612244898 => 21
0.0625 => 206
0.0638297872 => 2
0.064516129 => 1
0.0652173913 => 5
0.0655737705 => 13
0.0666666667 => 385
0.0677966102 => 6
0.067961165 => 11
0.0689655172 => 28
0.0697674419 => 14
0.0704225352 => 18
0.0714285714 => 670
0.0722891566 => 9
0.0724637681 => 1
0.0727272727 => 16
0.0731707317 => 56
0.0740740741 => 51
0.0746268657 => 10
0.0754716981 => 4
0.0760869565 => 5
0.0769230769 => 715
0.0776699029 => 8
0.0784313725 => 11
0.0789473684 => 41
0.08 => 26
0.0804597701 => 12
0.0816326531 => 28
0.0819672131 => 7
0.0833333333 => 842
0.0843373494 => 8
0.0845070423 => 16
0.0847457627 => 12
0.085106383 => 5
0.0853658537 => 6
0.0857142857 => 18
0.0869565217 => 64
0.0873786408 => 8
0.0888888889 => 62
0.0895522388 => 12
0.0909090909 => 896
0.091954023 => 12
0.0930232558 => 22
0.09375 => 6
0.0943396226 => 12
0.0952380952 => 121
0.0961538462 => 14
0.0963855422 => 7
0.0970873786 => 4
0.0975609756 => 71
0.097826087 => 6
0.0980392157 => 11
0.0983606557 => 11
0.0985915493 => 18
0.1 => 610
0.1014492754 => 9
0.1016949153 => 10
0.1020408163 => 19
0.1025641026 => 13
0.1034482759 => 15
0.1041666667 => 42
0.1044776119 => 14
0.1052631579 => 216
0.1063829787 => 4
0.1067961165 => 5
0.1071428571 => 47
0.1084337349 => 9
0.1086956522 => 6
0.1090909091 => 21
0.1097560976 => 7
0.1111111111 => 530
0.1126760563 => 10
gives 129726

oecd_NB_ROOT_CLASSES
0.0625 => 205
0.0769230769 => 288
0.0833333333 => 290
0.0909090909 => 2564
0.1 => 5425
0.1111111111 => 15211
0.125 => 23602
0.1428571429 => 46669
0.1538461538 => 129
0.1666666667 => 45094
0.1818181818 => 1392
0.1875 => 18
0.2 => 24428
0.2222222222 => 7789
0.2307692308 => 41
0.25 => 14962
0.2727272727 => 460
0.2857142857 => 19184
0.3 => 930
0.3076923077 => 12
0.3125 => 1
0.3333333333 => 19144
0.3636363636 => 121
0.375 => 4874
0.3846153846 => 1
0.4 => 7581
0.4166666667 => 2
0.4285714286 => 5721
0.4444444444 => 905
0.4545454545 => 39
0.5 => 5925
0.5454545455 => 17
0.5555555556 => 288
0.5714285714 => 1585
0.6 => 1634
0.625 => 426
0.6666666667 => 918
0.7 => 6
0.7142857143 => 446
0.75 => 240
0.7777777778 => 24
0.8 => 290
0.8181818182 => 1
0.8333333333 => 164
0.8571428571 => 127
0.875 => 21
0.8888888889 => 8
0.9 => 1
0.9230769231 => 1
1.0 => 227
gives 259431

pct_NB_IPC
0.0024302247 => 1
0.0026954178 => 1
0.003126104 => 1
0.0068089115 => 1
0.0080862534 => 1
0.0082165594 => 1
0.0083818984 => 1
0.0084401607 => 1
0.00844331 => 1
0.0090464312 => 1
0.0125786164 => 3
0.0126582278 => 2
0.0133196721 => 1
0.0138319672 => 2
0.0149812734 => 1
0.0150753769 => 1
0.016165812 => 1
0.0166666667 => 1
0.0169491525 => 1
0.0172839506 => 1
0.0181818182 => 1
0.018442623 => 1
0.0188679245 => 1
0.0208333333 => 1
0.021379554 => 1
0.0225409836 => 1
0.0229007634 => 2
0.0231674286 => 2
0.0239061312 => 1
0.0242587601 => 1
0.0243161094 => 1
0.0251572327 => 1
0.0256410256 => 1
0.02594024 => 2
0.025974026 => 1
0.0269541779 => 1
0.027027027 => 1
0.0277777778 => 1
0.0285714286 => 2
0.0286885246 => 3
0.0290449324 => 1
0.0296495957 => 2
0.03125 => 1
0.0320987654 => 1
0.0322566831 => 2
0.0326086957 => 1
0.0331677616 => 1
0.0333333333 => 1
0.0350877193 => 1
0.0368852459 => 1
0.037037037 => 2
0.037397541 => 1
0.0377358491 => 4
0.0381349143 => 1
0.0409836066 => 1
0.0416666667 => 1
0.0428571429 => 2
0.0434782609 => 3
0.044057377 => 1
0.0454545455 => 2
0.0458221024 => 1
0.046875 => 2
0.0471698113 => 1
0.0475543478 => 1
0.0478087649 => 1
0.0490196078 => 1
0.0491803279 => 1
0.049382716 => 1
0.05 => 4
0.0512295082 => 2
0.0512820513 => 1
0.0518518519 => 1
0.052173913 => 1
0.0526315789 => 1
0.0528118878 => 2
0.05360134 => 1
0.0539083558 => 2
0.0539892022 => 2
0.0540540541 => 1
0.0548674082 => 1
0.0549450549 => 1
0.0554398334 => 2
0.0557602948 => 1
0.0563979095 => 1
0.0566037736 => 4
0.0568654646 => 1
0.0570421407 => 5
0.0571428571 => 3
0.0578432943 => 1
0.0588235294 => 8
0.0599250936 => 1
0.0608695652 => 1
0.0611028316 => 1
0.0613496933 => 1
0.0617283951 => 2
0.0619765494 => 1
0.0619946092 => 1
0.0625 => 3
0.0629370629 => 1
0.0632911392 => 1
0.0635245902 => 1
0.064855953 => 2
0.0649350649 => 1
0.0650684932 => 2
0.0652173913 => 1
0.0653266332 => 1
0.0665673125 => 2
0.0666666667 => 5
0.0675675676 => 1
0.0681818182 => 1
0.0684931507 => 1
0.0694444444 => 1
0.0696920583 => 1
0.0697674419 => 1
0.0700808625 => 1
0.0702188157 => 2
0.0714285714 => 1
0.0719178082 => 1
0.0722021661 => 1
0.0729483283 => 1
0.0730253353 => 1
0.0734463277 => 1
0.0735221063 => 1
0.0740188773 => 1
0.0740740741 => 1
0.075 => 1
0.0758196721 => 3
0.0759878419 => 1
0.0760869565 => 2
0.0763358779 => 1
0.0769230769 => 2
0.0772357724 => 2
0.078125 => 1
0.0787671233 => 1
0.0788748216 => 5
0.0789473684 => 2
0.0792079208 => 1
0.0801630435 => 1
0.0803278689 => 1
0.0804303279 => 1
0.0804358276 => 1
0.0804769001 => 2
0.0806064435 => 2
0.08125 => 1
0.0814814815 => 1
0.0821917808 => 1
0.0823970037 => 1
0.0833302302 => 1
0.0833333333 => 2
0.0839542971 => 1
gives 219

pct_NB_IPC_LY
 => 47
0.0046035094 => 1
0.0053908356 => 1
0.0074074074 => 1
0.0078125 => 1
0.0083752094 => 1
0.009375 => 1
0.0104166667 => 1
0.0107816712 => 1
0.012345679 => 1
0.0138888889 => 2
0.0143442623 => 1
0.0148148148 => 1
0.0149253731 => 1
0.0152173913 => 1
0.0163934426 => 2
0.0175438596 => 1
0.018442623 => 1
0.0208228505 => 1
0.0210262614 => 1
0.0225409836 => 2
0.0242424242 => 1
0.0245901639 => 1
0.024691358 => 1
0.025 => 2
0.0253085957 => 1
0.0256410256 => 1
0.02594024 => 1
0.025974026 => 1
0.0263157895 => 1
0.0268502361 => 1
0.0269541779 => 1
0.02734375 => 2
0.0277777778 => 1
0.0285714286 => 1
0.0286885246 => 1
0.0307377049 => 1
0.0317933433 => 2
0.0322566831 => 1
0.0322580645 => 1
0.0323450135 => 1
0.0331677616 => 1
0.037037037 => 3
0.0377358491 => 4
0.038295145 => 1
0.0389344262 => 2
0.038961039 => 1
0.0405405405 => 1
0.0409836066 => 1
0.0410958904 => 1
0.0416666667 => 3
0.0431266846 => 1
0.0432622977 => 1
0.0434782609 => 4
0.043545082 => 1
0.0440251572 => 3
0.0445205479 => 2
0.0445859873 => 1
0.0447761194 => 1
0.0448369565 => 1
0.0449438202 => 1
0.0454545455 => 3
0.0458221024 => 1
0.0471311475 => 1
0.0476190476 => 1
0.0490405117 => 1
0.05 => 3
0.0503144654 => 1
0.051212938 => 1
0.0526315789 => 1
0.0529661017 => 1
0.0529891304 => 1
0.0534351145 => 1
0.0539083558 => 1
0.0539892022 => 2
0.0539977568 => 2
0.0543478261 => 1
0.0545454545 => 1
0.0547550432 => 1
0.0551181102 => 1
0.0554398334 => 1
0.0555555556 => 1
0.0556962025 => 1
0.0563939635 => 1
0.0566037736 => 3
0.0568654646 => 1
0.0570421407 => 1
0.0578432943 => 1
0.0581637558 => 2
0.0583333333 => 1
0.0583468395 => 1
0.0588235294 => 2
0.0594262295 => 1
0.0595710882 => 2
0.0599250936 => 1
0.0607902736 => 2
0.0608695652 => 3
0.0612244898 => 1
0.0613496933 => 1
0.0613683705 => 1
0.0616013789 => 2
0.0619946092 => 1
0.0625 => 1
0.0629370629 => 1
0.0630630631 => 1
0.0635866865 => 1
0.0638297872 => 1
0.0638670166 => 1
0.0641025641 => 1
0.0643642072 => 1
0.064516129 => 1
0.0645802285 => 1
0.0645994832 => 1
0.064690027 => 2
0.0648298217 => 1
0.064855953 => 2
0.0649350649 => 1
0.0650769995 => 1
0.0653266332 => 1
0.0660377358 => 1
0.0661752924 => 1
0.0665673125 => 2
0.0666666667 => 1
0.0667420814 => 1
0.0667748889 => 1
0.067418373 => 2
0.0674506323 => 1
0.0677966102 => 1
0.0681818182 => 1
0.0684931507 => 1
0.0685543964 => 1
0.0686767169 => 1
0.0690511674 => 1
0.0691823899 => 3
0.0692041522 => 1
0.0695652174 => 2
0.0700636943 => 1
0.0702028081 => 1
0.0710382514 => 1
0.0714285714 => 1
0.0719178082 => 1
0.0729335494 => 1
0.0731707317 => 1
0.0737704918 => 1
0.0740342 => 4
0.0740740741 => 2
0.0742574257 => 2
0.0748128107 => 12
0.075 => 1
0.0750124193 => 1
gives 254

